Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
424,CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"5,984",6.234,0.00916
424,CURRENT OPINION IN MICROBIOLOGY,"8,257",6.234,0.02086
426,ACADEMY OF MANAGEMENT JOURNAL,"25,339",6.233,0.02785
427,GASTROINTESTINAL ENDOSCOPY,"21,830",6.217,0.03353
428,Polymer Reviews,"1,479",6.216,0.00237
429,DIABETOLOGIA,"27,066",6.206,0.05316
430,CARBON,"52,895",6.198,0.08008
430,DIABETES OBESITY & METABOLISM,"6,909",6.198,0.02244
432,JOURNAL OF ECOLOGY,"16,192",6.18,0.02718
433,PLANT CELL AND ENVIRONMENT,"18,106",6.169,0.02358
434,EUROPEAN JOURNAL OF CANCER,"25,368",6.163,0.05345
435,NEW ASTRONOMY REVIEWS,922,6.154,0.002
436,Global Change Biology Bioenergy,"2,053",6.151,0.00676
437,Advances in Experimental Social Psychology,"3,880",6.15,0.00343
438,CHEST,"44,914",6.136,0.07151
439,Soft Robotics,150,6.13,0.00128
440,ACTA PSYCHIATRICA SCANDINAVICA,"12,243",6.128,0.01226
440,ACTA PSYCHIATRICA SCANDINAVICA,"12,243",6.128,0.01226
442,Reviews in Mineralogy & Geochemistry,"4,306",6.12,0.00572
443,Cochrane Database of Systematic Reviews,"47,899",6.103,0.15836
443,Mucosal Immunology,"3,672",6.103,0.01665
445,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,"1,672",6.094,0.00223
446,PLANT BIOTECHNOLOGY JOURNAL,"4,740",6.09,0.01085
447,International Journal of Neural Systems,"1,235",6.085,0.00247
448,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"31,757",6.077,0.0612
449,ACS Synthetic Biology,"1,508",6.076,0.00699
450,EPIDEMIOLOGY,"10,988",6.075,0.02431
450,EPIDEMIOLOGY,"10,988",6.075,0.02431
452,NEUROPSYCHOLOGY REVIEW,"2,314",6.061,0.00476
452,NEUROPSYCHOLOGY REVIEW,"2,314",6.061,0.00476
454,MRS BULLETIN,"6,620",6.06,0.01658
455,DEVELOPMENT,"52,227",6.059,0.09828
456,CEPHALALGIA,"7,906",6.052,0.01187
457,JOURNAL OF MANAGEMENT,"12,419",6.051,0.02145
458,BASIC RESEARCH IN CARDIOLOGY,"3,856",6.038,0.01053
459,JOURNAL OF HIGH ENERGY PHYSICS,"71,007",6.023,0.17178
460,MOVEMENT DISORDERS,"19,896",6.01,0.04014
461,Arthritis & Rheumatology,"2,586",6.009,0.00981
462,Acta Biomaterialia,"20,966",6.008,0.05381
463,Advanced Science,255,6,0.00021
464,GLIA,"11,548",5.997,0.0205
465,CANCER LETTERS,"23,851",5.992,0.03757
466,WATER RESEARCH,"61,285",5.991,0.07804
467,HUMAN MOLECULAR GENETICS,"37,772",5.985,0.09524
468,Eurosurveillance,"6,729",5.983,0.02609
469,ARTERIOSCLEROSIS THROMBOSIS AND VASCULAR BIOLOGY,"32,993",5.969,0.05696
470,Nature Reviews Urology,"1,844",5.957,0.00829
471,BULLETIN OF THE AMERICAN MUSEUM OF NATURAL HISTORY,"2,488",5.952,0.00196
472,SURFACE SCIENCE REPORTS,"4,266",5.95,0.00388
473,MOLECULAR ECOLOGY,"33,290",5.947,0.06418
474,ENVIRONMENTAL MICROBIOLOGY,"17,757",5.932,0.0409
475,ENVIRONMENT INTERNATIONAL,"13,997",5.929,0.02381
476,JOURNAL OF NEUROSCIENCE,"172,201",5.924,0.3522
477,MAYO CLINIC PROCEEDINGS,"10,745",5.92,0.02115
478,MOLECULAR & CELLULAR PROTEOMICS,"16,551",5.912,0.05255
479,ASTROPHYSICAL JOURNAL,"202,826",5.909,0.42603
480,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,"7,999",5.908,0.00908
481,STEM CELLS,"20,716",5.902,0.04044
482,Environmental Science-Nano,351,5.896,0.001
483,Molecular Cancer,"8,038",5.888,0.02196
484,ANALYTICAL CHEMISTRY,"113,519",5.886,0.1588
485,REMOTE SENSING OF ENVIRONMENT,"36,252",5.881,0.04492
486,BRAIN BEHAVIOR AND IMMUNITY,"9,464",5.874,0.02397
487,JOURNAL OF NUCLEAR MEDICINE,"22,728",5.849,0.03868
488,PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"34,017",5.847,0.07876
489,Genome Medicine,"2,048",5.846,0.01096
490,GLOBAL ECOLOGY AND BIOGEOGRAPHY,"7,915",5.84,0.02334
491,SEPARATION AND PURIFICATION REVIEWS,444,5.824,0.00065
492,BRITISH JOURNAL OF HAEMATOLOGY,"22,562",5.812,0.04297
493,Brain Structure & Function,"3,534",5.811,0.01503
494,STROKE,"57,427",5.787,0.09772
495,CURRENT OPINION IN GENETICS & DEVELOPMENT,"7,617",5.784,0.02189
495,FREE RADICAL BIOLOGY AND MEDICINE,"35,011",5.784,0.0477
497,CHEMISTRY & BIOLOGY,"11,614",5.774,0.02813
498,CHEMISTRY-A EUROPEAN JOURNAL,"85,791",5.771,0.19804
498,Circulation-Cardiovascular Imaging,"3,562",5.771,0.01857
500,ACS Macro Letters,"5,075",5.766,0.02026
500,BIOINFORMATICS,"72,448",5.766,0.18441
502,AGING CELL,"6,101",5.76,0.02082
502,Advanced Healthcare Materials,"3,173",5.76,0.01133
504,Lancet Psychiatry,459,5.756,0.00151
504,Lancet Psychiatry,459,5.756,0.00151
506,JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,"3,592",5.752,0.01198
507,APPLIED ENERGY,"30,986",5.746,0.07651
508,PERSOONIA,"1,003",5.725,0.0026
509,ALTEX-Alternatives to Animal Experimentation,964,5.712,0.00188
510,EXPERT REVIEWS IN MOLECULAR MEDICINE,"1,638",5.71,0.00368
511,Circulation-Cardiovascular Interventions,"3,183",5.706,0.01736
512,Frontiers in Immunology,"8,542",5.695,0.0403
513,CELLULAR AND MOLECULAR LIFE SCIENCES,"20,290",5.694,0.04388
514,HEART,"15,254",5.693,0.03748
515,CONTACT DERMATITIS,"5,514",5.692,0.00551
516,EDUCATIONAL PSYCHOLOGIST,"3,402",5.688,0.00401
517,Polymer Chemistry,"14,308",5.687,0.04186
518,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"9,357",5.679,0.02527
518,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"9,357",5.679,0.02527
520,JOURNAL OF EXPERIMENTAL BOTANY,"35,498",5.677,0.0566
521,Nanomedicine-Nanotechnology Biology and Medicine,"6,594",5.671,0.0154
522,AMERICAN JOURNAL OF TRANSPLANTATION,"18,568",5.669,0.04899
523,SEMINARS IN LIVER DISEASE,"3,787",5.667,0.00762
524,JAMA Surgery,"1,938",5.661,0.0124
525,OBSTETRICS AND GYNECOLOGY,"28,520",5.656,0.05241
526,JOURNAL OF MEDICAL GENETICS,"11,468",5.65,0.02385
527,CANCER,"62,200",5.649,0.08818
528,ENDOSCOPY,"9,964",5.634,0.01798
528,JOURNAL OF COSMOLOGY AND ASTROPARTICLE PHYSICS,"18,922",5.634,0.06071
530,PROCEEDINGS OF THE IEEE,"21,036",5.629,0.03978
531,DRUG DISCOVERY TODAY,"10,783",5.625,0.02011
532,INTERNATIONAL JOURNAL OF PLASTICITY,"8,723",5.623,0.01749
533,JOURNAL OF BONE AND MINERAL RESEARCH,"23,684",5.622,0.04154
534,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,"21,849",5.621,0.03414
535,Earths Future,304,5.62,0.00278
536,BRITISH JOURNAL OF ANAESTHESIA,"16,065",5.616,0.02693
537,Epilepsy Currents,571,5.615,0.00159
538,AMERICAN JOURNAL OF MEDICINE,"22,561",5.61,0.0268
539,BRITISH JOURNAL OF SURGERY,"21,016",5.596,0.03711
540,NUTRITION REVIEWS,"6,445",5.591,0.01081
541,JOURNAL OF MEDICINAL CHEMISTRY,"64,326",5.589,0.0878
542,CLINICAL AND EXPERIMENTAL ALLERGY,"10,350",5.587,0.01587
543,LAB ON A CHIP,"23,910",5.586,0.05599
544,BIOMACROMOLECULES,"32,282",5.583,0.05246
545,MOLECULAR CANCER THERAPEUTICS,"17,626",5.579,0.03907
545,SPORTS MEDICINE,"9,630",5.579,0.01334
547,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,690",5.57,0.00551
547,JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,690",5.57,0.00551
549,BRITISH JOURNAL OF CANCER,"43,597",5.569,0.07917
550,JOURNAL OF THROMBOSIS AND HAEMOSTASIS,"15,844",5.565,0.04208
551,JOURNAL OF MEMBRANE SCIENCE,"50,458",5.557,0.06121
551,PAIN,"32,930",5.557,0.04647
553,CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,"1,027",5.556,0.00149
554,ANESTHESIOLOGY,"24,371",5.555,0.03372
555,MACROMOLECULES,"100,687",5.554,0.10785
556,JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,"1,473",5.552,0.00254
557,CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,"7,845",5.545,0.01759
558,JOURNAL OF ABNORMAL PSYCHOLOGY,"14,875",5.538,0.01702
558,QUARTERLY JOURNAL OF ECONOMICS,"19,063",5.538,0.05258
558,Translational Psychiatry,"2,862",5.538,0.01375
561,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"11,996",5.537,0.02619
562,INTERNATIONAL JOURNAL OF CANCER,"48,130",5.531,0.08143
562,JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,"72,547",5.531,0.11546
564,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"7,099",5.492,0.00903
565,PSYCHOLOGICAL MEDICINE,"20,304",5.491,0.03655
565,PSYCHOLOGICAL MEDICINE,"20,304",5.491,0.03655
567,Astrophysical Journal Letters,"46,151",5.487,0.13908
568,MODERN PATHOLOGY,"11,971",5.485,0.02616
569,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"13,696",5.476,0.02155
569,JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"13,696",5.476,0.02155
569,PSYCHOLOGICAL SCIENCE,"24,376",5.476,0.06548
572,PLANT JOURNAL,"38,050",5.468,0.05465
573,CARDIOVASCULAR RESEARCH,"21,734",5.465,0.0345
574,NEUROIMAGE,"79,475",5.463,0.17977
575,AMERICAN PSYCHOLOGIST,"19,264",5.454,0.01189
576,Expert Opinion on Drug Delivery,"4,762",5.434,0.00995
577,Journal of Allergy and Clinical Immunology-In Practice,"1,062",5.429,0.00445
578,CRITICAL REVIEWS IN TOXICOLOGY,"3,529",5.422,0.00504
579,Virulence,"1,822",5.418,0.0082
580,Advances In Atomic Molecular and Optical Physics,778,5.417,0.0014
581,RESUSCITATION,"13,081",5.414,0.03001
582,JOURNAL OF CLINICAL PSYCHIATRY,"18,062",5.408,0.02312
582,JOURNAL OF CLINICAL PSYCHIATRY,"18,062",5.408,0.02312
584,ACS Photonics,"1,364",5.404,0.00607
585,MOLECULAR NEUROBIOLOGY,"5,142",5.397,0.01331
586,ENVIRONMENTAL SCIENCE & TECHNOLOGY,"127,061",5.393,0.20232
587,MIS QUARTERLY,"11,320",5.384,0.01136
587,MIS QUARTERLY,"11,320",5.384,0.01136
589,Cell Death & Disease,"8,527",5.378,0.03569
590,Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,"5,997",5.373,0.01999
591,CRITICAL REVIEWS IN THERAPEUTIC DRUG CARRIER SYSTEMS,"1,178",5.367,0.0007
591,Molecular Oncology,"3,036",5.367,0.01028
593,Molecular Metabolism,836,5.363,0.00444
594,Advanced Optical Materials,"1,903",5.359,0.00732
595,ECOGRAPHY,"8,258",5.355,0.01914
596,INTERNATIONAL JOURNAL OF OBESITY,"20,220",5.337,0.03311
597,CURRENT OPINION IN LIPIDOLOGY,"3,953",5.336,0.00813
598,Reviews of Physiology Biochemistry and Pharmacology,738,5.333,0.00055
599,ADMINISTRATIVE SCIENCE QUARTERLY,"13,725",5.316,0.0078
599,CANCER AND METASTASIS REVIEWS,"5,420",5.316,0.0081
599,IUCrJ,442,5.316,0.00209
602,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,"2,031",5.313,0.00492
602,Current Opinion in Virology,"2,264",5.313,0.01329
604,CHEMICAL ENGINEERING JOURNAL,"45,630",5.31,0.09064
605,Economic Systems Research,905,5.306,0.00225
606,IEEE Industrial Electronics Magazine,518,5.303,0.00264
607,Journal of Chemical Theory and Computation,"20,778",5.301,0.06338
608,FASEB JOURNAL,"41,645",5.299,0.06427
609,Molecular Ecology Resources,"7,420",5.298,0.0245
610,BULLETIN OF THE WORLD HEALTH ORGANIZATION,"13,261",5.296,0.0202
611,JOURNAL OF FINANCE,"24,013",5.29,0.05299
612,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,"1,935",5.288,0.00367
613,Catalysis Science & Technology,"8,223",5.287,0.02367
614,ACS Sustainable Chemistry & Engineering,"3,261",5.267,0.00854
614,DNA RESEARCH,"2,601",5.267,0.00453
616,MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"2,882",5.261,0.00381
617,BRITISH JOURNAL OF PHARMACOLOGY,"30,418",5.259,0.04514
618,BRAIN PATHOLOGY,"4,403",5.256,0.00877
619,THROMBOSIS AND HAEMOSTASIS,"16,829",5.255,0.03131
620,ACM COMPUTING SURVEYS,"4,150",5.243,0.00825
621,STRUCTURE,"13,559",5.237,0.04298
622,REVIEW OF EDUCATIONAL RESEARCH,"5,236",5.235,0.00486
623,HEALTH AFFAIRS,"12,859",5.23,0.05724
623,HEALTH AFFAIRS,"12,859",5.23,0.05724
625,Scientific Reports,"46,918",5.228,0.20894
626,Physics of the Dark Universe,382,5.222,0.00249
627,Frontiers in Cellular and Infection Microbiology,"2,187",5.218,0.01042
627,JOURNAL OF MEMORY AND LANGUAGE,"7,601",5.218,0.00976
627,JOURNAL OF MEMORY AND LANGUAGE,"7,601",5.218,0.00976
630,Annual Review of Chemical and Biomolecular Engineering,954,5.211,0.00462
630,BREAST CANCER RESEARCH,"9,664",5.211,0.02697
632,FUNCTIONAL ECOLOGY,"12,037",5.21,0.02198
633,Optica,676,5.205,0.00307
634,Advances in Nutrition,"2,001",5.201,0.00903
634,JOURNAL OF MOLECULAR DIAGNOSTICS,"3,042",5.201,0.00882
636,Alzheimers Research & Therapy,"1,164",5.197,0.00537
637,JOURNAL OF APPLIED ECOLOGY,"15,208",5.196,0.02604
637,PEDIATRICS,"67,178",5.196,0.12615
639,Cellular & Molecular Immunology,"2,228",5.193,0.00649
640,ASTRONOMY & ASTROPHYSICS,"107,162",5.185,0.24019
641,SEMINARS IN CELL & DEVELOPMENTAL BIOLOGY,"6,674",5.181,0.02208
642,Annual Review of Environment and Resources,"2,539",5.167,0.00532
642,Annual Review of Environment and Resources,"2,539",5.167,0.00532
644,EXPERIMENTAL AND MOLECULAR MEDICINE,"2,629",5.164,0.00554
645,JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,"38,618",5.163,0.05086
646,PROGRESS IN HUMAN GEOGRAPHY,"4,360",5.162,0.01003
647,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,"9,295",5.158,0.02531
648,CORROSION SCIENCE,"29,458",5.154,0.03379
648,Frontiers in Molecular Neuroscience,"1,592",5.154,0.00782
650,NEUROBIOLOGY OF AGING,"19,205",5.153,0.04573
651,TRENDS IN FOOD SCIENCE & TECHNOLOGY,"8,522",5.15,0.00877
652,HUMAN GENETICS,"8,823",5.138,0.01772
653,EUROPEAN JOURNAL OF HEART FAILURE,"7,971",5.135,0.02276
654,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,"11,947",5.128,0.03363
655,IEEE COMMUNICATIONS MAGAZINE,"9,568",5.125,0.04045
655,WILDLIFE MONOGRAPHS,745,5.125,0.00051
657,Journal of the American Heart Association,"3,580",5.117,0.01989
658,ATMOSPHERIC CHEMISTRY AND PHYSICS,"34,330",5.114,0.09818
659,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,"3,241",5.111,0.00587
660,Social Cognitive and Affective Neuroscience,"4,695",5.101,0.01834
660,Social Cognitive and Affective Neuroscience,"4,695",5.101,0.01834
662,JAMA Dermatology,"1,524",5.097,0.00755
663,BIOCHEMICAL PHARMACOLOGY,"27,031",5.091,0.03501
664,ACS Chemical Biology,"7,546",5.09,0.03382
665,HUMAN MUTATION,"12,008",5.089,0.03384
666,REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,"1,509",5.088,0.00356
667,ANNALS OF FAMILY MEDICINE,"3,879",5.087,0.01157
668,BIOCHIMICA ET BIOPHYSICA ACTA-GENERAL SUBJECTS,"11,633",5.083,0.0256
669,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,"3,317",5.07,0.0077
670,Journal of Materials Chemistry C,"12,788",5.066,0.03673
671,JOURNAL OF HYPERTENSION,"15,665",5.062,0.02755
672,ACTA MATERIALIA,"48,615",5.058,0.09164
673,Molecular Therapy-Nucleic Acids,"1,057",5.048,0.00481
674,Journal of Thoracic Oncology,"10,099",5.04,0.03484
675,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,"5,457",5.039,0.01081
676,AMERICAN JOURNAL OF EPIDEMIOLOGY,"35,170",5.036,0.05086
677,Oncogenesis,586,5.021,0.00293
678,CLINICAL SCIENCE,"9,009",5.016,0.01244
679,JOURNAL OF ECONOMIC PERSPECTIVES,"8,096",5.012,0.02335
680,ANNALS OF EMERGENCY MEDICINE,"11,152",5.008,0.01856
680,Oncotarget,"10,452",5.008,0.03088
682,DEPRESSION AND ANXIETY,"6,362",5.004,0.01753
682,DEPRESSION AND ANXIETY,"6,362",5.004,0.01753
684,AMERICAN JOURNAL OF HEMATOLOGY,"7,830",5,0.01895
684,CONTEMPORARY PHYSICS,"1,196",5,0.00181
684,PSYCHOLOGICAL METHODS,"8,435",5,0.01393
684,QUARTERLY REVIEW OF BIOLOGY,"3,473",5,0.00272
688,BMJ Quality & Safety,"2,572",4.996,0.0139
688,BMJ Quality & Safety,"2,572",4.996,0.0139
690,Forensic Science International-Genetics,"3,424",4.988,0.00566
691,JOURNAL OF IMMUNOLOGY,"127,089",4.985,0.20403
692,INTEGRATED COMPUTER-AIDED ENGINEERING,533,4.981,0.00124
693,ADDICTION,"16,558",4.972,0.03134
693,ADDICTION,"16,558",4.972,0.03134
695,HUMAN BRAIN MAPPING,"17,184",4.962,0.04035
696,Molecular Autism,847,4.961,0.0045
697,JOURNAL OF CLEANER PRODUCTION,"19,373",4.959,0.02788
698,IEEE TRANSACTIONS ON POWER ELECTRONICS,"20,855",4.953,0.04721
699,CLADISTICS,"3,562",4.952,0.00433
699,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"120,400",4.952,0.30283
701,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"18,591",4.951,0.02609
702,CRITICAL CARE,"16,428",4.95,0.04579
703,PERIODONTOLOGY 2000,"3,376",4.949,0.00441
704,STANFORD LAW REVIEW,"3,033",4.944,0.00383
705,IEEE Transactions on Cybernetics,"2,246",4.943,0.0102
706,Crime and Justice-A Review of Research,"1,173",4.941,0.00101
707,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,"9,305",4.938,0.01996
708,NEUROPHARMACOLOGY,"17,341",4.936,0.0393
709,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"16,233",4.929,0.03033
710,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"25,252",4.919,0.05359
711,BIORESOURCE TECHNOLOGY,"77,360",4.917,0.1335
712,EUROPEAN PHYSICAL JOURNAL C,"14,691",4.912,0.04773
713,CNS DRUGS,"3,755",4.91,0.00814
714,ANTIVIRAL RESEARCH,"6,984",4.909,0.01808
715,Cryosphere,"3,126",4.906,0.01892
715,Journal of Clinical Lipidology,"1,521",4.906,0.00567
717,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,"2,321",4.903,0.00495
718,Lancet Haematology,150,4.889,0.00032
718,Nanomedicine,"5,376",4.889,0.01336
720,INVESTIGATIVE RADIOLOGY,"6,024",4.887,0.01191
721,DRUGS,"9,141",4.883,0.01381
722,BIPOLAR DISORDERS,"5,191",4.882,0.00957
723,CARCINOGENESIS,"21,823",4.874,0.03371
723,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"12,870",4.874,0.02791
725,Epigenetics & Chromatin,736,4.873,0.00449
726,Journal of Materials Chemistry B,"8,585",4.872,0.02302
727,Cold Spring Harbor Perspectives in Medicine,"3,307",4.866,0.02011
728,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,"10,533",4.864,0.02412
729,NEUROBIOLOGY OF DISEASE,"13,718",4.856,0.03381
730,JOURNAL OF MOLECULAR MEDICINE-JMM,"6,229",4.855,0.01234
731,IEEE Transactions on Neural Networks and Learning Systems,"12,919",4.854,0.02245
731,INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,"1,890",4.854,0.00387
733,JOURNAL OF CLIMATE,"38,821",4.85,0.08851
734,CANCER IMMUNOLOGY IMMUNOTHERAPY,"6,470",4.846,0.01451
735,DRUG DELIVERY,"1,702",4.843,0.00264
736,ENVIRONMENTAL POLLUTION,"29,301",4.839,0.04383
736,Environmental Science & Technology Letters,493,4.839,0.00237
738,JOURNAL OF HAZARDOUS MATERIALS,"69,992",4.836,0.09715
739,MICROCHIMICA ACTA,"6,764",4.831,0.0092
740,Advances in Parasitology,"1,761",4.829,0.0028
740,CLINICAL PHARMACOKINETICS,"6,640",4.829,0.00808
742,JOURNAL OF ANIMAL ECOLOGY,"14,050",4.827,0.0216
743,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"41,127",4.823,0.09328
744,Open Biology,"1,098",4.822,0.00748
745,INORGANIC CHEMISTRY,"94,152",4.82,0.11532
746,RADIOTHERAPY AND ONCOLOGY,"14,095",4.817,0.03288
747,PHARMACOLOGICAL RESEARCH,"6,725",4.816,0.011
748,CRITICAL REVIEWS IN PLANT SCIENCES,"2,790",4.81,0.00292
749,ELECTROCHIMICA ACTA,"76,922",4.803,0.11158
750,ENERGY CONVERSION AND MANAGEMENT,"25,161",4.801,0.03362
751,DEVELOPMENTAL REVIEW,"2,217",4.8,0.00323
752,EXPERT OPINION ON THERAPEUTIC TARGETS,"3,836",4.798,0.00983
753,Journal of Stroke,244,4.795,0.00099
754,Brain Stimulation,"2,918",4.793,0.00907
754,SLEEP,"16,906",4.793,0.02601
756,ONCOLOGIST,"8,960",4.789,0.02324
757,PHYSICS LETTERS B,"59,456",4.787,0.09549
758,JOURNAL OF ORGANIC CHEMISTRY,"103,378",4.785,0.10253
759,Applied Mechanics Reviews,"2,862",4.784,0.00219
760,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,"7,572",4.779,0.01836
761,CRIMINOLOGY,"4,878",4.778,0.00636
762,JOURNAL OF INFORMATION TECHNOLOGY,"1,695",4.775,0.00268
762,JOURNAL OF INFORMATION TECHNOLOGY,"1,695",4.775,0.00268
764,Epigenetics,"4,496",4.774,0.01789
765,CURRENT OPINION IN PHARMACOLOGY,"5,792",4.769,0.01265
765,Reviews in Aquaculture,455,4.769,0.00147
767,Journal of CO2 Utilization,394,4.764,0.0012
768,SENSORS AND ACTUATORS B-CHEMICAL,"47,812",4.758,0.06483
769,Advances in Cancer Research,"2,001",4.754,0.00337
770,PROGRESS IN CRYSTAL GROWTH AND CHARACTERIZATION OF MATERIALS,758,4.75,0.00042
771,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"59,445",4.736,0.04044
772,ECOLOGY,"55,531",4.733,0.05519
773,SOLAR ENERGY MATERIALS AND SOLAR CELLS,"25,597",4.732,0.04275
774,JOURNAL OF PHYSIOLOGY-LONDON,"47,457",4.731,0.05303
775,Emotion Review,"1,245",4.73,0.00649
776,ORGANIZATIONAL RESEARCH METHODS,"3,508",4.727,0.0074
777,BIOESSAYS,"8,919",4.725,0.01796
778,ChemCatChem,"8,880",4.724,0.02854
779,MOLECULAR CARCINOGENESIS,"4,340",4.722,0.00757
780,AMERICAN JOURNAL OF PHYSIOLOGY-LUNG CELLULAR AND MOLECULAR PHYSIOLOGY,"12,944",4.721,0.01663
781,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,"21,775",4.713,0.01917
782,ANALYTICA CHIMICA ACTA,"44,430",4.712,0.05096
783,Wiley Interdisciplinary Reviews-Developmental Biology,622,4.711,0.00315
784,Journal of Tissue Engineering and Regenerative Medicine,"2,862",4.71,0.00726
785,CLIMATE DYNAMICS,"13,642",4.708,0.051
785,IEEE Transactions on Industrial Informatics,"3,779",4.708,0.01635
787,EPILEPSIA,"22,884",4.706,0.04123
787,JOURNAL OF CELL SCIENCE,"41,574",4.706,0.08331
789,PSYCHONEUROENDOCRINOLOGY,"13,117",4.704,0.0276
790,JOURNAL OF CLINICAL EPIDEMIOLOGY,"20,734",4.703,0.03449
790,PROCEEDINGS OF THE NUTRITION SOCIETY,"4,754",4.703,0.00621
792,Biofabrication,"1,216",4.702,0.00381
793,JOURNAL OF UROLOGY,"46,087",4.7,0.06037
794,Algal Research-Biomass Biofuels and Bioproducts,"1,012",4.694,0.00337
795,DIABETES & METABOLISM,"3,255",4.693,0.00589
795,Organic Chemistry Frontiers,"1,115",4.693,0.0036
797,AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,"35,156",4.681,0.0492
798,Current Topics in Developmental Biology,"2,514",4.677,0.00781
799,Neurotherapeutics,"2,820",4.676,0.00868
800,Multiple Sclerosis Journal,"8,850",4.671,0.02148
801,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,"7,814",4.668,0.01473
802,Journal of Neuroinflammation,"6,293",4.667,0.02051
803,Current Opinion in Environmental Sustainability,"2,113",4.658,0.0098
804,Clinical Journal of the American Society of Nephrology,"11,902",4.657,0.03992
804,EXPERIMENTAL NEUROLOGY,"18,603",4.657,0.02898
806,CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,"6,152",4.652,0.01222
807,GENETICS,"40,796",4.644,0.05292
808,INTERNATIONAL JOURNAL OF CARDIOLOGY,"20,926",4.638,0.05718
808,MACROMOLECULAR RAPID COMMUNICATIONS,"13,139",4.638,0.02186
810,PROGRESS IN CARDIOVASCULAR DISEASES,"2,769",4.635,0.00643
811,STATISTICAL METHODS IN MEDICAL RESEARCH,"2,703",4.634,0.0074
812,ENVIRONMENTAL REVIEWS,"1,225",4.63,0.00296
813,EXPERT OPINION ON THERAPEUTIC PATENTS,"2,456",4.626,0.00671
814,HUMAN REPRODUCTION,"27,872",4.621,0.04184
815,APPLIED SPECTROSCOPY REVIEWS,"1,341",4.617,0.00183
815,ASTRONOMICAL JOURNAL,"34,055",4.617,0.06291
817,CURRENT OPINION IN ONCOLOGY,"2,912",4.614,0.0078
818,Frontiers in Cellular Neuroscience,"3,841",4.609,0.01624
819,JOURNAL OF VIROLOGY,"94,014",4.606,0.14771
820,JOURNAL OF DENTAL RESEARCH,"16,401",4.602,0.02345
821,Advances in Geophysics,440,4.6,0.00029
822,REVISTA ESPANOLA DE CARDIOLOGIA,"2,758",4.596,0.00489
