Rank,Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
414,Circulation-Arrhythmia and Electrophysiology,"2,173",5.947,0.01539
416,CARDIOVASCULAR RESEARCH,"20,689",5.94,0.04588
417,Haematologica-The Hematology Journal,"11,392",5.935,0.04321
418,SEMINARS IN IMMUNOLOGY,"3,190",5.926,0.01305
419,Methods in Ecology and Evolution,822,5.924,0.00467
420,ADDICTION BIOLOGY,"1,977",5.914,0.0063
421,ACADEMY OF MANAGEMENT JOURNAL,"18,591",5.906,0.02861
422,BASIC RESEARCH IN CARDIOLOGY,"3,292",5.904,0.0084
422,Neurotherapeutics,"1,923",5.904,0.01022
424,ALLERGY,"12,173",5.883,0.02767
425,JOURNAL OF CELL SCIENCE,"40,261",5.877,0.10608
426,BREAST CANCER RESEARCH,"7,547",5.872,0.02825
427,CARBON,"32,742",5.868,0.06565
428,FISH AND FISHERIES,"1,846",5.855,0.00636
429,CHEST,"44,596",5.854,0.08096
430,JOURNAL OF INFECTIOUS DISEASES,"42,783",5.848,0.09769
431,CURRENT OPINION IN LIPIDOLOGY,"3,620",5.839,0.01011
431,Pigment Cell & Melanoma Research,"3,385",5.839,0.00995
433,CHEMISTRY-A EUROPEAN JOURNAL,"60,788",5.831,0.17696
434,APPLIED CATALYSIS B-ENVIRONMENTAL,"23,011",5.825,0.05036
435,JOURNAL OF CLINICAL PSYCHIATRY,"17,639",5.812,0.03305
435,JOURNAL OF CLINICAL PSYCHIATRY,"17,639",5.812,0.03305
437,JOURNAL OF PEASANT STUDIES,868,5.805,0.0032
438,Circulation-Cardiovascular Imaging,"1,650",5.795,0.01123
439,MAYO CLINIC PROCEEDINGS,"9,444",5.79,0.01945
440,JOURNAL OF CATALYSIS,"34,516",5.787,0.03994
441,Cochrane Database of Systematic Reviews,"34,230",5.785,0.12233
442,JOURNAL OF NUCLEAR MEDICINE,"21,262",5.774,0.04665
443,ENVIRONMENTAL MICROBIOLOGY,"13,228",5.756,0.04871
444,EPIDEMIOLOGY,"8,979",5.738,0.02463
444,EPIDEMIOLOGY,"8,979",5.738,0.02463
444,Wiley Interdisciplinary Reviews-Computational Molecular Science,570,5.738,0.00193
447,ENDOSCOPY,"8,401",5.735,0.01909
448,INTERNATIONAL REVIEWS OF IMMUNOLOGY,923,5.733,0.0027
449,AGING CELL,"4,134",5.705,0.01748
450,FASEB JOURNAL,"39,540",5.704,0.07943
451,JOURNAL OF MEDICAL GENETICS,"11,563",5.703,0.02737
452,LAB ON A CHIP,"16,485",5.697,0.05445
453,ANALYTICAL CHEMISTRY,"96,794",5.695,0.17171
454,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"37,539",5.683,0.09097
455,Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,983,5.681,0.00409
456,Circulation-Cardiovascular Quality and Outcomes,"1,551",5.658,0.01294
457,Retrovirology,"3,084",5.657,0.01279
458,PAIN,"29,370",5.644,0.04797
459,INTERNATIONAL JOURNAL OF NEUROPSYCHOPHARMACOLOGY,"4,003",5.641,0.01365
460,CARCINOGENESIS,"21,223",5.635,0.04244
461,NEUROSCIENTIST,"3,259",5.633,0.0099
462,RENEWABLE & SUSTAINABLE ENERGY REVIEWS,"10,347",5.627,0.03419
463,NEUROBIOLOGY OF DISEASE,"11,288",5.624,0.03352
464,mBio,"1,260",5.621,0.00772
465,JOURNAL OF HIGH ENERGY PHYSICS,"52,898",5.618,0.16152
466,CELLULAR AND MOLECULAR LIFE SCIENCES,"17,974",5.615,0.05844
467,JOURNAL OF MEDICINAL CHEMISTRY,"59,227",5.614,0.09117
468,BRAIN BEHAVIOR AND IMMUNITY,"6,137",5.612,0.02194
469,MOLECULAR CANCER THERAPEUTICS,"14,654",5.599,0.05193
470,CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,"1,685",5.59,0.00475
471,PSYCHOLOGICAL MEDICINE,"16,680",5.587,0.03551
471,PSYCHOLOGICAL MEDICINE,"16,680",5.587,0.03551
473,CRITICAL REVIEWS IN BIOCHEMISTRY AND MOLECULAR BIOLOGY,"2,729",5.578,0.00832
474,OPHTHALMOLOGY,"26,007",5.563,0.06018
475,GENETICS IN MEDICINE,"4,119",5.56,0.01837
476,Biotechnology for Biofuels,903,5.552,0.00406
477,DRUG METABOLISM REVIEWS,"2,342",5.538,0.00425
478,ADVANCED SYNTHESIS & CATALYSIS,"15,502",5.535,0.04385
479,MACROMOLECULES,"97,921",5.521,0.13931
479,MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"96,083",5.521,0.25805
481,JOURNAL OF IMMUNOLOGY,"129,339",5.52,0.32642
482,SPACE SCIENCE REVIEWS,"7,134",5.519,0.03116
483,TRENDS IN PARASITOLOGY,"4,819",5.513,0.01293
484,ATMOSPHERIC CHEMISTRY AND PHYSICS,"22,919",5.51,0.0978
485,INTERNATIONAL JOURNAL OF CARDIOLOGY,"12,371",5.509,0.03334
486,Cold Spring Harbor Perspectives in Medicine,211,5.5,0.00042
486,NUTRITION RESEARCH REVIEWS,"1,151",5.5,0.0024
488,HIPPOCAMPUS,"8,046",5.492,0.02126
489,Eurosurveillance,"5,236",5.491,0.02394
490,IEEE TRANSACTIONS ON FUZZY SYSTEMS,"6,237",5.484,0.01113
491,MOLECULAR NEUROBIOLOGY,"2,715",5.471,0.00753
492,NEOPLASIA,"5,715",5.47,0.01805
493,INVESTIGATIVE RADIOLOGY,"5,353",5.46,0.01225
494,Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,"4,518",5.456,0.0126
495,CURRENT OPINION IN PHARMACOLOGY,"5,198",5.443,0.01921
496,ACS Chemical Biology,"3,417",5.442,0.01895
497,CURRENT OPINION IN SOLID STATE & MATERIALS SCIENCE,"2,508",5.438,0.00402
498,BIOSENSORS & BIOELECTRONICS,"22,068",5.437,0.0592
499,JOURNAL OF ECOLOGY,"13,938",5.431,0.02769
500,BIOESSAYS,"8,695",5.423,0.02093
501,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"12,841",5.422,0.02604
501,JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"12,841",5.422,0.02604
503,CURRENT OPINION IN NEUROLOGY,"4,449",5.416,0.01391
504,JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"14,671",5.398,0.0315
505,Journal of Chemical Theory and Computation,"11,067",5.389,0.04912
506,Seminars in Immunopathology,"1,214",5.379,0.00721
507,MOLECULAR AND CELLULAR BIOLOGY,"67,211",5.372,0.13267
508,BIOMACROMOLECULES,"24,209",5.371,0.05945
509,JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"20,364",5.338,0.05448
510,JOURNAL OF CLINICAL EPIDEMIOLOGY,"15,399",5.332,0.02958
511,JOURNAL OF PHYSICS G-NUCLEAR AND PARTICLE PHYSICS,"7,620",5.326,0.03825
512,BIOINFORMATICS,"51,753",5.323,0.18161
513,CELL CYCLE,"15,668",5.321,0.07271
514,FUNGAL DIVERSITY,"1,665",5.319,0.00527
514,PLANT MOLECULAR BIOLOGY REPORTER,"2,985",5.319,0.00175
516,CURRENT GENE THERAPY,"1,362",5.318,0.00418
517,HARVARD LAW REVIEW,"5,018",5.306,0.00572
518,Journal of the American Medical Directors Association,"2,480",5.302,0.00514
519,BRIEFINGS IN BIOINFORMATICS,"3,073",5.298,0.01279
520,AMERICAN JOURNAL OF KIDNEY DISEASES,"19,101",5.294,0.03855
521,EXERCISE AND SPORT SCIENCES REVIEWS,"2,207",5.283,0.00402
522,QUARTERLY JOURNAL OF ECONOMICS,"15,000",5.278,0.04647
523,mAbs,765,5.275,0.00394
524,FREE RADICAL BIOLOGY AND MEDICINE,"31,156",5.271,0.05187
525,ACS Catalysis,"1,461",5.265,0.00585
526,ENDOCRINE-RELATED CANCER,"4,611",5.261,0.01435
527,Nanomedicine,"2,713",5.26,0.0105
528,INTENSIVE CARE MEDICINE,"14,780",5.258,0.03229
529,ENVIRONMENTAL SCIENCE & TECHNOLOGY,"92,385",5.257,0.20358
530,Journal of Biomedical Nanotechnology,"2,198",5.256,0.00522
531,MODERN PATHOLOGY,"10,184",5.253,0.02712
532,Advances in Catalysis,"1,399",5.25,0.00056
532,Advances in Chemical Physics,"2,306",5.25,0.0024
532,BULLETIN OF THE WORLD HEALTH ORGANIZATION,"11,151",5.25,0.02145
535,EUROPEAN JOURNAL OF HEART FAILURE,"5,824",5.247,0.02074
535,EUROPEAN PHYSICAL JOURNAL C,"11,003",5.247,0.04567
537,JOURNAL OF EXPERIMENTAL BOTANY,"24,541",5.242,0.05215
538,SPORTS MEDICINE,"7,069",5.237,0.01052
539,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"4,587",5.236,0.01447
539,GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"4,587",5.236,0.01447
541,Polymer Chemistry,"3,328",5.231,0.0121
542,Frontiers in Aging Neuroscience,392,5.224,0.00198
543,INTERNATIONAL JOURNAL OF OBESITY,"18,052",5.221,0.03754
544,ARCHIVES OF TOXICOLOGY,"4,824",5.215,0.00764
545,HUMAN MUTATION,"11,082",5.213,0.03679
546,GASTROINTESTINAL ENDOSCOPY,"18,497",5.21,0.03591
547,CANCER,"62,757",5.201,0.11302
548,CURRENT OPINION IN RHEUMATOLOGY,"3,701",5.191,0.01145
549,ChemCatChem,"2,718",5.181,0.01215
549,DIABETES OBESITY & METABOLISM,"4,587",5.181,0.01731
551,ECOLOGY,"50,217",5.175,0.07231
552,IEEE TRANSACTIONS ON INDUSTRIAL ELECTRONICS,"17,404",5.165,0.04911
553,ANESTHESIOLOGY,"22,547",5.163,0.03501
554,JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"11,674",5.148,0.03067
555,PSYCHONEUROENDOCRINOLOGY,"9,603",5.137,0.02404
556,PLANT CELL AND ENVIRONMENT,"14,009",5.135,0.02446
557,Molecular Cancer,"4,995",5.134,0.02138
557,PHARMACOGENOMICS JOURNAL,"2,084",5.134,0.00597
559,ECOGRAPHY,"6,416",5.124,0.01832
560,CURRENT OPINION IN DRUG DISCOVERY & DEVELOPMENT,"1,825",5.121,0.00573
561,INFLAMMATORY BOWEL DISEASES,"8,279",5.119,0.02709
561,PEDIATRICS,"59,035",5.119,0.12811
563,EUROPEAN JOURNAL OF EPIDEMIOLOGY,"4,457",5.118,0.01166
564,EUROPEAN JOURNAL OF NUCLEAR MEDICINE AND MOLECULAR IMAGING,"10,881",5.114,0.0272
565,JOURNAL OF HEART AND LUNG TRANSPLANTATION,"7,139",5.112,0.02296
565,Journal of the National Comprehensive Cancer Network,"1,890",5.112,0.01193
567,REMOTE SENSING OF ENVIRONMENT,"24,105",5.103,0.03961
568,AMERICAN PSYCHOLOGIST,"15,449",5.1,0.01419
568,SLEEP,"14,444",5.1,0.02983
570,CRITICAL REVIEWS IN BIOTECHNOLOGY,"1,377",5.095,0.00231
571,ANNALS OF MEDICINE,"3,665",5.094,0.00876
572,Acta Biomaterialia,"10,169",5.093,0.0395
572,Cell Communication and Signaling,520,5.093,0.00289
574,RNA-A PUBLICATION OF THE RNA SOCIETY,"11,854",5.088,0.05147
575,ASTRONOMY & ASTROPHYSICS,"101,305",5.084,0.24122
576,BRITISH JOURNAL OF CANCER,"38,414",5.082,0.08156
577,JOURNAL OF VIROLOGY,"93,028",5.076,0.16866
578,Clinical Journal of the American Society of Nephrology,"8,449",5.068,0.04497
579,BRITISH JOURNAL OF PHARMACOLOGY,"28,119",5.067,0.05348
580,GLIA,"10,371",5.066,0.0241
581,CRITICAL REVIEWS IN MICROBIOLOGY,"1,335",5.065,0.00271
581,EUROPEAN HEART JOURNAL SUPPLEMENTS,977,5.065,0.00182
583,EUROPEAN JOURNAL OF CANCER,"21,316",5.061,0.05414
584,Advances in Agronomy,"2,753",5.06,0.00406
585,JOURNAL OF PROTEOME RESEARCH,"17,943",5.056,0.06668
586,International Journal of Neural Systems,992,5.054,0.00199
587,COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,"1,046",5.053,0.00284
587,International Entrepreneurship and Management Journal,430,5.053,0.00148
589,HEART RHYTHM,"7,449",5.045,0.03611
590,CLADISTICS,"3,315",5.043,0.0071
591,Social Cognitive and Affective Neuroscience,"1,980",5.042,0.01057
591,Social Cognitive and Affective Neuroscience,"1,980",5.042,0.01057
593,Geoscientific Model Development,626,5.03,0.00454
594,MRS BULLETIN,"5,017",5.024,0.01779
595,Annual Review of Sociology,"5,512",5.019,0.00999
596,HEART,"13,857",5.014,0.03761
597,JOURNAL OF CONSULTING AND CLINICAL PSYCHOLOGY,"19,374",5.011,0.02156
598,ACS Applied Materials & Interfaces,"8,635",5.008,0.03651
599,Advances in Experimental Social Psychology,"3,133",5,0.00267
599,Electroanalytical  Chemistry,377,5,0.00016
601,Advances in Applied Microbiology,"1,233",4.974,0.0028
602,International Review of Cell and Molecular Biology,825,4.973,0.00537
603,EUROPEAN JOURNAL OF IMMUNOLOGY,"20,974",4.97,0.05726
604,Annual Review of Environment and Resources,"1,402",4.968,0.00482
604,Annual Review of Environment and Resources,"1,402",4.968,0.00482
606,ASTRONOMICAL JOURNAL,"34,668",4.965,0.07165
607,MOLECULAR MICROBIOLOGY,"37,172",4.961,0.07778
608,Disease Models & Mechanisms,"1,212",4.959,0.00822
609,BRITISH JOURNAL OF HAEMATOLOGY,"20,668",4.942,0.04427
610,JOURNAL OF COMBINATORIAL CHEMISTRY,"2,925",4.933,0.00689
611,MACROMOLECULAR RAPID COMMUNICATIONS,"12,103",4.929,0.02742
612,DEVELOPMENT AND PSYCHOPATHOLOGY,"7,056",4.926,0.01412
613,JOURNAL OF NEUROLOGY NEUROSURGERY AND PSYCHIATRY,"23,923",4.924,0.03915
614,Epigenetics,"2,289",4.92,0.01306
614,INTERNATIONAL REVIEWS IN PHYSICAL CHEMISTRY,"1,524",4.92,0.00317
616,CHILD DEVELOPMENT,"20,602",4.915,0.02674
617,BEST PRACTICE & RESEARCH CLINICAL ENDOCRINOLOGY & METABOLISM,"2,576",4.912,0.00927
618,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,"6,277",4.91,0.01876
618,Journal of Statistical Software,"2,629",4.91,0.01734
620,Journal of the Royal Society Interface,"5,016",4.907,0.0268
621,JOURNAL OF THE AMERICAN ACADEMY OF DERMATOLOGY,"19,760",4.906,0.03449
622,Cancer Prevention Research,"3,114",4.891,0.01617
623,JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"49,689",4.877,0.04822
624,CURRENT OPINION IN INFECTIOUS DISEASES,"3,039",4.87,0.01136
625,Expert Opinion on Drug Delivery,"2,829",4.869,0.00943
626,AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"16,422",4.868,0.03051
627,PLoS Computational Biology,"11,758",4.867,0.07827
628,PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY,"9,307",4.866,0.01992
629,EVOLUTION,"30,585",4.864,0.04769
630,JOURNAL OF BIOGEOGRAPHY,"10,682",4.863,0.02579
631,FUNCTIONAL ECOLOGY,"9,681",4.861,0.02418
632,Current Topics in Microbiology and Immunology,"4,958",4.86,0.01478
633,CLINICAL SCIENCE,"8,069",4.859,0.01364
634,ACTA PSYCHIATRICA SCANDINAVICA,"11,048",4.857,0.01391
634,ACTA PSYCHIATRICA SCANDINAVICA,"11,048",4.857,0.01391
634,Alternative Medicine Review,"1,288",4.857,0.00183
637,Advances in Genetics,"1,198",4.85,0.00505
638,JOURNAL OF ANIMAL ECOLOGY,"12,354",4.841,0.02427
638,RNA Biology,"1,787",4.841,0.01083
640,BRITISH JOURNAL OF SURGERY,"18,864",4.839,0.03012
641,NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,"2,730",4.837,0.00579
642,CNS DRUGS,"3,177",4.826,0.00872
643,CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"4,667",4.82,0.0077
644,IEEE Communications Surveys and Tutorials,"1,276",4.818,0.00602
645,Journal of Physical Chemistry C,"78,595",4.814,0.35351
646,CELLULAR MICROBIOLOGY,"7,588",4.811,0.02814
647,IEEE TRANSACTIONS ON EVOLUTIONARY COMPUTATION,"5,667",4.81,0.00835
647,JOURNAL OF THE ROYAL STATISTICAL SOCIETY SERIES B-STATISTICAL METHODOLOGY,"13,388",4.81,0.01833
649,BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR CELL RESEARCH,"8,853",4.808,0.03082
650,MOLECULAR BIOLOGY OF THE CELL,"31,128",4.803,0.09953
651,OBSTETRICS AND GYNECOLOGY,"25,808",4.798,0.04885
652,STANFORD LAW REVIEW,"2,654",4.796,0.00409
653,IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE,"24,947",4.795,0.05224
654,Nature Reviews Urology,825,4.793,0.00474
655,ARCHIVES OF DERMATOLOGY,"12,875",4.792,0.01884
656,CLINICAL AND EXPERIMENTAL ALLERGY,"10,054",4.789,0.02105
657,APPLIED ENERGY,"9,818",4.781,0.02723
658,AMERICAN JOURNAL OF EPIDEMIOLOGY,"32,938",4.78,0.06541
659,ASTROPARTICLE PHYSICS,"3,658",4.777,0.01297
660,AMERICAN JOURNAL OF MEDICINE,"22,724",4.768,0.03038
660,JOURNAL OF MOLECULAR MEDICINE-JMM,"6,118",4.768,0.01815
662,Genome Biology and Evolution,"1,284",4.759,0.00959
662,JOURNAL OF EXPERIMENTAL PSYCHOLOGY-GENERAL,"6,528",4.759,0.01129
664,Frontiers in Behavioral Neuroscience,989,4.758,0.00608
664,JOURNAL OF APPLIED PSYCHOLOGY,"21,544",4.758,0.03436
666,JOURNAL OF CELLULAR AND MOLECULAR MEDICINE,"7,122",4.753,0.02877
667,BIORESOURCE TECHNOLOGY,"44,257",4.75,0.10577
668,ADDICTION,"13,194",4.746,0.03019
668,ADDICTION,"13,194",4.746,0.03019
668,MOLECULAR ENDOCRINOLOGY,"14,304",4.746,0.02963
671,EXPERT OPINION ON INVESTIGATIONAL DRUGS,"4,303",4.744,0.01272
672,PHARMACEUTICAL RESEARCH,"19,035",4.742,0.02842
673,JOURNAL OF APPLIED ECOLOGY,"12,105",4.74,0.02656
674,BIOSCIENCE,"10,903",4.739,0.01582
674,BRAIN PATHOLOGY,"3,972",4.739,0.01063
676,JOURNAL OF GENERAL PHYSIOLOGY,"7,983",4.73,0.01349
677,CRITICAL CARE,"10,657",4.718,0.03964
678,ENDOCRINOLOGY,"46,219",4.717,0.07696
679,Global Change Biology Bioenergy,585,4.714,0.00211
679,JOURNAL OF PETROLOGY,"9,868",4.714,0.01513
681,Current Opinion in HIV and AIDS,"1,312",4.704,0.00826
682,Aging-US,"1,835",4.696,0.00972
683,PHYSICAL REVIEW D,"134,999",4.691,0.29433
684,CRYSTAL GROWTH & DESIGN,"22,310",4.689,0.05742
685,Annual Review of Food Science and Technology,220,4.683,0.00097
686,GLOBAL BIOGEOCHEMICAL CYCLES,"9,505",4.682,0.02238
687,JOURNAL OF POWER SOURCES,"55,389",4.675,0.12432
688,HUMAN REPRODUCTION,"26,733",4.67,0.04542
688,STEM CELLS AND DEVELOPMENT,"4,295",4.67,0.01656
690,MIS QUARTERLY,"7,277",4.659,0.0103
690,MIS QUARTERLY,"7,277",4.659,0.0103
692,WATER RESEARCH,"42,484",4.655,0.06915
693,BIOCHEMICAL JOURNAL,"51,280",4.654,0.07544
694,JAIDS-JOURNAL OF ACQUIRED IMMUNE DEFICIENCY SYNDROMES,"13,194",4.653,0.04063
695,TRAFFIC,"6,629",4.652,0.03076
696,JOURNAL OF BIOLOGICAL CHEMISTRY,"408,477",4.651,0.67797
697,JOURNAL OF ABNORMAL PSYCHOLOGY,"13,201",4.646,0.01874
698,EXPERIMENTAL NEUROLOGY,"18,046",4.645,0.03484
699,MILBANK QUARTERLY,"2,316",4.644,0.00624
699,MILBANK QUARTERLY,"2,316",4.644,0.00624
701,HEALTH AFFAIRS,"9,043",4.641,0.05048
701,HEALTH AFFAIRS,"9,043",4.641,0.05048
703,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,"4,618",4.637,0.01138
704,DRUGS,"8,483",4.633,0.01608
704,HUMAN GENETICS,"9,114",4.633,0.02104
706,ACTA DIABETOLOGICA,"1,557",4.631,0.00335
707,SOLAR ENERGY MATERIALS AND SOLAR CELLS,"18,447",4.63,0.04234
708,IEEE Computational Intelligence Magazine,495,4.629,0.00214
709,BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,"9,133",4.624,0.02356
710,BIPOLAR DISORDERS,"4,345",4.621,0.01263
711,ANNALS OF FAMILY MEDICINE,"2,717",4.613,0.00947
712,JOURNAL OF CHROMATOGRAPHY A,"63,419",4.612,0.08985
713,DEPRESSION AND ANXIETY,"4,037",4.61,0.01397
713,DEPRESSION AND ANXIETY,"4,037",4.61,0.01397
715,NUTRITION REVIEWS,"5,027",4.597,0.01139
716,EUROPEAN NEUROPSYCHOPHARMACOLOGY,"4,055",4.595,0.01104
717,INORGANIC CHEMISTRY,"85,446",4.593,0.12472
718,SCHIZOPHRENIA RESEARCH,"16,157",4.59,0.03967
718,SCHIZOPHRENIA RESEARCH,"16,157",4.59,0.03967
720,REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,"1,228",4.583,0.00401
721,BIOCONJUGATE CHEMISTRY,"13,900",4.58,0.03339
722,CLINICAL MICROBIOLOGY AND INFECTION,"9,033",4.578,0.03416
723,BIOCHEMICAL PHARMACOLOGY,"25,788",4.576,0.0405
724,Chemistry-An Asian Journal,"6,084",4.572,0.02562
725,MOLECULAR PHARMACEUTICS,"6,065",4.57,0.02271
726,PHYSICS LETTERS B,"61,287",4.569,0.11684
726,PLoS Neglected Tropical Diseases,"6,012",4.569,0.02915
728,JOURNAL OF LEUKOCYTE BIOLOGY,"16,040",4.568,0.04072
729,ANTIMICROBIAL AGENTS AND CHEMOTHERAPY,"46,213",4.565,0.09046
730,JOURNAL OF ORGANIC CHEMISTRY,"96,723",4.564,0.12426
731,CANCER EPIDEMIOLOGY BIOMARKERS & PREVENTION,"20,067",4.559,0.05859
732,EUROPEAN CELLS & MATERIALS,"1,620",4.558,0.00501
732,MOVEMENT DISORDERS,"16,467",4.558,0.04588
734,AMERICAN NATURALIST,"25,716",4.552,0.0382
734,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,"5,792",4.552,0.01201
736,ALIMENTARY PHARMACOLOGY & THERAPEUTICS,"13,426",4.548,0.02992
737,PSYCHOLOGICAL SCIENCE,"17,503",4.543,0.06453
738,MOLECULAR HUMAN REPRODUCTION,"5,095",4.542,0.0094
739,Brain Stimulation,786,4.538,0.00396
740,INTERNATIONAL JOURNAL OF MEDICAL MICROBIOLOGY,"2,552",4.537,0.00781
741,INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,"40,406",4.524,0.07406
742,Stem Cell Reviews and Reports,956,4.523,0.00435
743,AMERICAN JOURNAL OF PATHOLOGY,"38,905",4.522,0.07545
744,RADIOTHERAPY AND ONCOLOGY,"11,425",4.52,0.02744
745,CURRENT OPINION IN CLINICAL NUTRITION AND METABOLIC CARE,"3,365",4.519,0.01029
746,AMERICAN JOURNAL OF PHYSIOLOGY-ENDOCRINOLOGY AND METABOLISM,"18,506",4.514,0.04474
747,JOURNAL OF THE AMERICAN COLLEGE OF SURGEONS,"11,320",4.5,0.0331
748,AMERICAN HEART JOURNAL,"20,000",4.497,0.05285
749,JOURNAL OF COGNITIVE NEUROSCIENCE,"15,264",4.493,0.04352
749,JOURNAL OF COGNITIVE NEUROSCIENCE,"15,264",4.493,0.04352
751,NEUROMOLECULAR MEDICINE,"1,164",4.492,0.00389
752,PROGRESS IN HUMAN GEOGRAPHY,"3,059",4.489,0.00809
753,MEDICINE AND SCIENCE IN SPORTS AND EXERCISE,"25,810",4.475,0.04067
754,Journal of Thoracic Oncology,"6,478",4.473,0.03232
755,Multiple Sclerosis Journal,"5,932",4.472,0.01861
756,BREAST CANCER RESEARCH AND TREATMENT,"14,934",4.469,0.05241
756,Frontiers in Cellular Neuroscience,315,4.469,0.0025
756,MOLECULAR MEDICINE,"3,760",4.469,0.01066
759,Stem Cell Research,757,4.467,0.00388
760,COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,"1,315",4.46,0.00266
761,CNS Neuroscience & Therapeutics,869,4.458,0.00376
761,Journal of Hematology & Oncology,738,4.458,0.00297
761,Journal of Innate Immunity,880,4.458,0.00489
764,HEART FAILURE REVIEWS,"1,461",4.453,0.00473
765,JOURNAL OF HEAD TRAUMA REHABILITATION,"2,544",4.443,0.00478
765,JOURNAL OF HEAD TRAUMA REHABILITATION,"2,544",4.443,0.00478
767,BIRTH DEFECTS RESEARCH PART C-EMBRYO TODAY-REVIEWS,994,4.442,0.00364
768,PRECAMBRIAN RESEARCH,"8,624",4.441,0.01389
769,AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,"1,268",4.44,0.00499
770,AMERICAN JOURNAL OF SPORTS MEDICINE,"18,067",4.439,0.03777
771,AMYLOID-JOURNAL OF PROTEIN FOLDING DISORDERS,"1,038",4.436,0.0022
772,JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,"1,841",4.435,0.00704
773,CANCER CYTOPATHOLOGY,"1,768",4.434,0.00432
774,Metabolomics,"1,319",4.433,0.00468
775,DNA RESEARCH,"1,998",4.425,0.00533
775,ELECTROCHEMISTRY COMMUNICATIONS,"18,364",4.425,0.0542
777,Developmental Neurobiology,"1,753",4.423,0.01147
778,CELL TRANSPLANTATION,"4,014",4.422,0.00866
779,INTERNATIONAL JOURNAL OF ANTIMICROBIAL AGENTS,"7,397",4.415,0.02203
780,MOLECULAR PHARMACOLOGY,"20,925",4.411,0.03699
781,CURRENT DRUG METABOLISM,"3,070",4.405,0.00841
782,CLINICAL PSYCHOLOGY-SCIENCE AND PRACTICE,"1,957",4.4,0.00332
782,JOURNAL OF OPERATIONS MANAGEMENT,"4,825",4.4,0.00984
782,JOURNAL OF OPERATIONS MANAGEMENT,"4,825",4.4,0.00984
785,BMC GENOMICS,"18,388",4.397,0.08517
786,Alzheimers Research & Therapy,234,4.39,0.00131
787,GENETICS,"43,653",4.389,0.07122
788,ANALYTICA CHIMICA ACTA,"39,448",4.387,0.06549
789,AAPS Journal,"2,779",4.386,0.00827
789,JOURNAL OF LIPID RESEARCH,"19,321",4.386,0.04283
791,Acta Physiologica,"2,662",4.382,0.01105
792,JOURNAL OF PHYSIOLOGY-LONDON,"47,503",4.38,0.06955
792,YALE LAW JOURNAL,"4,198",4.38,0.00485
794,CHEMICAL RECORD,"1,375",4.377,0.00344
795,Annals of the New York Academy of Sciences,"45,376",4.364,0.09582
796,BRITISH MEDICAL BULLETIN,"3,248",4.363,0.00518
797,JOURNAL OF CLIMATE,"29,876",4.362,0.08436
798,CRITICAL REVIEWS IN PLANT SCIENCES,"2,240",4.356,0.00291
798,Conservation Letters,833,4.356,0.00543
798,INTERNATIONAL JOURNAL OF PLASTICITY,"5,276",4.356,0.01431
801,CONSERVATION BIOLOGY,"15,836",4.355,0.02841
802,BMC PLANT BIOLOGY,"4,573",4.354,0.01947
803,MOLECULAR CANCER RESEARCH,"5,607",4.353,0.02473
804,Journal of Neuroinflammation,"2,590",4.351,0.00951
805,CHRONOBIOLOGY INTERNATIONAL,"3,261",4.35,0.00575
806,EARTH AND PLANETARY SCIENCE LETTERS,"38,993",4.349,0.10967
807,PHARMACOLOGICAL RESEARCH,"5,791",4.346,0.01313
